course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,duration,units,duration_multiplier,proficiency,paid,category
572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,True,75,1513,31,60,All Levels,5.5,2015-08-04 19:16:51,Business Finance,5.5,hours,1.0,4,1,1
724062,Financial Statements Basics,True,20,1374,19,9,Beginner Level,2.0,2016-01-14 18:58:56,Business Finance,2,hours,1.0,1,1,1
474212,High performance Stock Trading using key Options techniques,True,40,2103,15,6,All Levels,1.5,2015-04-12 22:28:45,Business Finance,1.5,hours,1.0,4,1,1
771276,Introduction to Financial Statement Analysis,True,20,1480,25,25,Beginner Level,1.5,2016-03-21 17:00:37,Business Finance,1.5,hours,1.0,1,1,1
388164,Basics of Economics (College Level),True,25,2516,12,20,All Levels,1.5,2015-01-08 13:55:52,Business Finance,1.5,hours,1.0,4,1,1
133536,Stock Market Investing for Beginners,False,0,50855,2698,15,Beginner Level,1.5,2013-12-25 19:53:34,Business Finance,1.5,hours,1.0,1,0,1
655300,Accounting for Beginners : Learn Basics in under 1 Hour,True,50,1971,13,20,Beginner Level,1.5,2015-12-03 17:08:10,Business Finance,1.5,hours,1.0,1,1,1
949504,Straddle Options Trading - Profit in Any Market Direction,True,200,837,9,19,All Levels,1.0,2016-10-03 17:32:40,Business Finance,1,hour,1.0,4,1,1
265960,Fundamentals of Forex Trading,False,0,17160,620,23,All Levels,1.0,2014-08-29 20:10:38,Business Finance,1,hour,1.0,4,0,1
680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",True,195,1723,38,24,Beginner Level,1.0,2015-12-14 18:29:57,Business Finance,1,hour,1.0,1,1,1
923616,Website Investing 101 - Buying & Selling Online Businesses,False,0,6811,151,51,All Levels,2.0,2016-08-05 17:03:15,Business Finance,2,hours,1.0,4,0,1
741898,Practical Accounts & Bookkeeping Automated Overview,True,20,2060,17,30,All Levels,4.5,2016-01-28 21:43:31,Business Finance,4.5,hours,1.0,4,1,1
381330,Live Account - ETF Trading System - Hacking The Stock Market,True,150,2318,19,16,All Levels,5.0,2014-12-31 03:29:21,Business Finance,5,hours,1.0,4,1,1
545918,Stock Market Leverage: How to Start Trading Options Wisely,True,95,2153,14,13,Beginner Level,1.5,2015-07-27 18:39:51,Business Finance,1.5,hours,1.0,1,1,1
191854,Stock Market Foundations,False,0,19339,794,9,Beginner Level,2.0,2014-03-31 21:35:06,Business Finance,2,hours,1.0,1,0,1
471546,Crash Course on Working Capital Management,True,20,3177,8,8,All Levels,1.0,2015-04-16 17:35:54,Business Finance,1,hour,1.0,4,1,1
866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,True,150,1535,16,462,All Levels,62.0,2016-06-03 17:42:27,Business Finance,62,hours,1.0,4,1,1
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,True,20,1027,29,25,All Levels,1.5,2016-07-18 22:38:56,Business Finance,1.5,hours,1.0,4,1,1
1191504,How to create a routine Trading,True,25,307,8,5,All Levels,0.13333333333333333,2017-05-01 18:50:43,Business Finance,8,mins,0.016666666666666666,4,1,1
585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",True,150,2096,48,29,All Levels,0.6833333333333333,2015-08-24 22:16:54,Business Finance,41,mins,0.016666666666666666,4,1,1
671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,True,50,1315,48,59,Beginner Level,2.5,2015-11-18 22:40:10,Business Finance,2.5,hours,1.0,1,1,1
151668,Introduction to Financial Modeling,False,0,29167,1463,8,Intermediate Level,1.5,2014-05-27 16:22:16,Business Finance,1.5,hours,1.0,2,0,1
1105344,Quantitative Aptitude for Banking & Competitive Examinations,True,50,1056,1,42,All Levels,3.0,2017-02-09 19:33:52,Business Finance,3,hours,1.0,4,1,1
44836,Option Spreads and Credit Spreads Bundle,True,180,2212,194,24,Expert Level,4.5,2013-03-05 18:27:38,Business Finance,4.5,hours,1.0,3,1,1
840300,B Com Accountancy I (Paper ECO 02 IGNOU),True,50,2946,6,284,All Levels,31.5,2016-05-05 23:07:43,Business Finance,31.5,hours,1.0,4,1,1
1100054,FOREX TRADING - Learn in a quick + profitable way + support,True,100,271,48,47,All Levels,3.5,2017-02-20 23:45:20,Business Finance,3.5,hours,1.0,4,1,1
421054,Auditing Basics (Professional Course Level),True,25,3771,10,35,All Levels,2.5,2015-02-13 14:37:18,Business Finance,2.5,hours,1.0,4,1,1
528784,Stock market Investing Encyclopedia: How to invest in stocks,True,200,3143,11,39,Intermediate Level,3.0,2015-11-10 22:55:53,Business Finance,3,hours,1.0,2,1,1
637430,Learn the basics of preparing accounting statements,True,20,1951,30,20,Intermediate Level,0.55,2015-10-13 21:07:22,Business Finance,33,mins,0.016666666666666666,2,1,1
236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,True,90,4022,35,14,Expert Level,1.0,2016-12-15 15:49:13,Business Finance,1,hour,1.0,3,1,1
777444,Corporate Finance - A Brief Introduction,False,0,11724,649,17,Beginner Level,1.5,2016-03-04 05:58:09,Business Finance,1.5,hours,1.0,1,0,1
474238,Excel functions to analyze and visualize data,True,20,2283,54,16,Intermediate Level,2.0,2015-04-20 18:52:32,Business Finance,2,hours,1.0,2,1,1
1245244,Building Financial Statements in Excel,True,35,1181,1,18,Beginner Level,1.0,2017-06-29 23:34:42,Business Finance,1,hour,1.0,1,1,1
1051570,Transfer Pricing A Complete Analysis,True,50,1852,3,14,All Levels,2.5,2016-12-28 18:19:16,Business Finance,2.5,hours,1.0,4,1,1
262370,Accounting: Get Hired Without Work Experience,True,100,4661,187,20,All Levels,1.0,2014-09-01 21:43:47,Business Finance,1,hour,1.0,4,1,1
1188178,Forex Trading for Beginners - Basics,True,50,989,9,11,All Levels,1.0,2017-04-24 16:42:56,Business Finance,1,hour,1.0,4,1,1
824592,Basic Bookkeeping Hacks,True,20,5841,16,28,All Levels,1.5,2016-06-14 15:43:23,Business Finance,1.5,hours,1.0,4,1,1
1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),True,200,1087,14,61,All Levels,9.5,2017-03-23 05:54:27,Business Finance,9.5,hours,1.0,4,1,1
1243448,"Forex Trading with Fixed 'Risk through Options Trading""",True,200,611,4,26,Beginner Level,1.0,2017-06-07 17:15:07,Business Finance,1,hour,1.0,1,1,1
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",True,60,1922,149,15,All Levels,20.0,2016-01-21 01:25:31,Business Finance,20,hours,1.0,4,1,1
252396,How to Pick The Right Penny Stocks To Invest In 2017,True,150,9015,65,23,All Levels,2.5,2014-07-01 20:04:27,Business Finance,2.5,hours,1.0,4,1,1
1198166,Top 10 Trading Ideas in the Equities Market,True,20,661,4,12,All Levels,1.0,2017-05-02 21:59:07,Business Finance,1,hour,1.0,4,1,1
920604,Intro to Financial Modeling,True,105,1077,110,55,Beginner Level,6.0,2016-08-19 20:12:24,Business Finance,6,hours,1.0,1,1,1
215728,Shark Accounting - Building a Business by the Numbers!,True,20,6050,140,17,Beginner Level,1.5,2014-05-18 19:08:04,Business Finance,1.5,hours,1.0,1,1,1
722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,True,150,3523,46,45,All Levels,4.0,2016-01-10 21:39:39,Business Finance,4,hours,1.0,4,1,1
48841,Accounting in 60 Minutes - A Brief Introduction,False,0,56659,4397,16,Beginner Level,1.5,2013-04-07 21:39:25,Business Finance,1.5,hours,1.0,1,0,1
907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,True,100,1444,101,59,Beginner Level,5.0,2016-07-25 16:08:07,Business Finance,5,hours,1.0,1,1,1
317030,Learn how to double your Forex Trading Account in one trade,True,60,2900,424,36,Intermediate Level,2.5,2014-10-19 22:04:51,Business Finance,2.5,hours,1.0,2,1,1
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",True,200,1437,96,34,Beginner Level,2.5,2016-08-08 22:23:09,Business Finance,2.5,hours,1.0,1,1,1
1070886,Python Algo Trading: FX Trading with Oanda,True,200,453,42,33,Intermediate Level,3.0,2017-03-14 00:39:45,Business Finance,3,hours,1.0,2,1,1
812616,Save on Your Taxes,True,20,2437,12,23,All Levels,1.5,2016-11-16 17:38:38,Business Finance,1.5,hours,1.0,4,1,1
407984,Financial Model Basics: Build a model from start to finish,True,30,5057,142,13,Beginner Level,1.0,2015-02-06 07:12:25,Business Finance,1,hour,1.0,1,1,1
214046,Option Trading for Rookies: The Covered Call Option Strategy,True,95,6092,25,29,Beginner Level,1.5,2016-11-03 05:22:20,Business Finance,1.5,hours,1.0,1,1,1
512400,EFT for Stock Options Trading Success & Making Better Trades,True,95,4530,13,31,All Levels,1.5,2015-08-06 19:08:20,Business Finance,1.5,hours,1.0,4,1,1
377370,Learn to Trade the Stock Market without Blowing Your Profits,True,60,6967,16,34,All Levels,1.0,2017-05-02 20:53:24,Business Finance,1,hour,1.0,4,1,1
1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,True,20,727,11,25,Beginner Level,3.0,2017-04-26 18:17:51,Business Finance,3,hours,1.0,1,1,1
945750,Fundamentals of Accounting,True,20,1560,43,25,All Levels,3.0,2016-08-31 22:03:44,Business Finance,3,hours,1.0,4,1,1
1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",True,200,1047,9,46,All Levels,3.5,2017-01-26 22:55:27,Business Finance,3.5,hours,1.0,4,1,1
1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,True,125,1045,2,17,Intermediate Level,1.0,2017-04-24 21:59:45,Business Finance,1,hour,1.0,2,1,1
402836,Accounting 101: How to read an Accounting Balance Sheet,True,200,3050,86,22,Beginner Level,2.0,2015-01-27 09:27:49,Business Finance,2,hours,1.0,1,1,1
588764,Stock Options Day Trading Mindset for Success,True,200,2988,21,43,All Levels,4.5,2015-09-29 19:15:24,Business Finance,4.5,hours,1.0,4,1,1
576946,Introduction to bookkeeping and Accounting,True,35,2623,158,20,Beginner Level,1.0,2015-08-21 20:33:25,Business Finance,1,hour,1.0,1,1,1
543242,Learn to Trade The News,True,200,1924,351,544,All Levels,46.5,2015-07-16 22:03:29,Business Finance,46.5,hours,1.0,4,1,1
502240,"Value Investing, Taught by Six Superinvestors",True,200,3804,267,66,All Levels,5.0,2015-06-19 21:22:17,Business Finance,5,hours,1.0,4,1,1
598266,Trading for everyone - The Independent Investor Course I,True,120,4133,15,36,Beginner Level,4.0,2015-10-08 20:23:36,Business Finance,4,hours,1.0,1,1,1
814068,Get Acquired: Learn From The Head Of Acquisitions For eBay,True,195,1420,70,29,All Levels,2.5,2016-04-28 18:04:46,Business Finance,2.5,hours,1.0,4,1,1
1076920,Stock Market investment: Practical Accounting,True,125,1120,6,43,Beginner Level,3.0,2017-01-23 17:04:49,Business Finance,3,hours,1.0,1,1,1
1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",True,200,668,12,22,All Levels,1.0,2017-02-07 00:45:51,Business Finance,1,hour,1.0,4,1,1
441112,Accounting Basics in 66 Minutes (absolutely for beginners),True,25,4086,31,14,All Levels,1.5,2015-03-08 21:13:13,Business Finance,1.5,hours,1.0,4,1,1
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",True,200,1033,10,29,All Levels,2.0,2017-01-11 16:17:20,Business Finance,2,hours,1.0,4,1,1
1028030,Analysis of Company Financial Statements,True,20,832,34,34,All Levels,1.5,2016-12-07 20:19:37,Business Finance,1.5,hours,1.0,4,1,1
1018380,Forex Trading Like Banks  Step by Step with Live Examples,True,195,677,45,40,All Levels,4.5,2016-12-18 16:13:47,Business Finance,4.5,hours,1.0,4,1,1
575676,Fundamentals of Investing!,True,20,3125,54,13,Beginner Level,2.0,2015-08-09 18:34:30,Business Finance,2,hours,1.0,1,1,1
