"course_id","course_title","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
1246208,"The Complete Short Course on Ethereum",TRUE,200,1041,12,28,"All Levels","1.5 hours",2017-06-11 19:02:03,"Business Finance"
434774,"Options Trading Stocks: Proven Toolbox For Financial Success",TRUE,195,7884,118,68,"Intermediate Level","10 hours",2015-05-19 23:25:41,"Business Finance"
308690,"Forex Trading A-Z™ - With LIVE Examples of Forex Trading",TRUE,195,16900,2476,52,"Beginner Level","5.5 hours",2014-12-12 23:58:39,"Business Finance"
888716,"Introduction to Finance, Accounting, Modeling and Valuation",TRUE,200,11441,1118,61,"All Levels","4.5 hours",2016-06-28 06:12:23,"Business Finance"
321410,"Beginner to Pro in Excel: Financial Modeling and Valuation",TRUE,195,22257,2697,138,"All Levels","7.5 hours",2014-11-25 23:00:40,"Business Finance"
965832,"The Complete Investment Banking Course 2017",TRUE,195,8575,809,110,"All Levels","5.5 hours",2016-10-10 16:16:26,"Business Finance"
648826,"The Complete Financial Analyst Course 2017",TRUE,195,24481,2347,174,"All Levels","10 hours",2016-01-21 01:38:48,"Business Finance"
1035472,"Python for Finance: Investment Fundamentals & Data Analytics",TRUE,195,3811,278,103,"All Levels","6.5 hours",2017-03-30 22:17:09,"Business Finance"
1154754,"Financial Modeling for Startups & Small Businesses",TRUE,195,4991,137,79,"Beginner Level","11.5 hours",2017-03-29 22:36:05,"Business Finance"
627540,"Options Trading - How to Win with Weekly Options",TRUE,115,7489,1190,25,"Intermediate Level","1 hour",2015-10-22 21:54:28,"Business Finance"
301442,"Black Algo Trading: Build Your Trading Robot",TRUE,200,20195,1113,227,"All Levels","16 hours",2014-10-27 22:01:36,"Business Finance"
640100,"Accounting & Financial Statement Analysis: Complete Training",TRUE,150,10042,594,43,"All Levels","3 hours",2015-10-22 00:03:48,"Business Finance"
1247394,"Cryptocurrency Trading: Complete Guide To Trading Altcoins",TRUE,95,367,42,35,"All Levels","5 hours",2017-06-21 23:18:47,"Business Finance"
260470,"Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!",TRUE,200,10603,872,42,"All Levels","5.5 hours",2014-10-12 21:19:11,"Business Finance"
1214702,"Three Steps Trading - Live Trading - Real Account",TRUE,190,1197,11,46,"All Levels","5 hours",2017-05-24 23:02:07,"Business Finance"
848664,"Option Trading for Rookies:  Understand Options Completely",TRUE,150,2893,65,62,"All Levels","2 hours",2016-08-10 15:27:06,"Business Finance"
1142570,"How I Learned Stock Trading (and How You Can Too)",TRUE,200,1580,12,53,"Expert Level","2 hours",2017-05-02 21:20:54,"Business Finance"
325834,"Learn to Trade for Profit: Find and Trade Winning Stocks",TRUE,95,10605,71,77,"All Levels","3 hours",2014-10-24 18:13:49,"Business Finance"
411168,"Trading Inside Bars - Master 1 Easy Pattern To Be Successful",TRUE,125,2996,200,23,"Intermediate Level","2 hours",2015-03-09 00:24:38,"Business Finance"
885974,"Four Fundamentals of Financial Planning",TRUE,30,6219,23,20,"All Levels","1 hour",2017-02-14 04:42:58,"Business Finance"
1151092,"Options Trading - Calendar Spread Course for Every Trader",TRUE,200,1113,11,17,"All Levels","1.5 hours",2017-04-02 21:46:00,"Business Finance"
358326,"Dividend Investing: Build Your Portfolio for a Better Future",TRUE,60,8314,83,47,"Beginner Level","4 hours",2015-01-24 06:31:19,"Business Finance"
153210,"Learn Accounting. Understand Business.",TRUE,200,5572,123,33,"Beginner Level","5.5 hours",2014-03-27 17:58:37,"Business Finance"
834836,"How to Consistently Win Trading Stocks in 30 Days or Less",TRUE,145,1433,169,15,"Intermediate Level","1 hour",2016-05-09 05:44:33,"Business Finance"
1171994,"A Beginner's Guide to Quantopian Futures API",TRUE,20,936,6,11,"Intermediate Level","1.5 hours",2017-04-11 00:59:50,"Business Finance"
1239068,"How to Buy Cheap Options - Options Trading Pricing Model",TRUE,200,658,2,19,"All Levels","1 hour",2017-06-02 18:12:45,"Business Finance"
985922,"Excel Crash Course: Master Excel for Financial Analysis",TRUE,105,8121,689,40,"All Levels","3.5 hours",2016-10-18 00:51:59,"Business Finance"
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",TRUE,60,4187,600,79,"Beginner Level","9 hours",2016-02-29 18:45:41,"Business Finance"
165964,"Stock Trading Ninja: Complete System For Trading Success",TRUE,155,9445,497,38,"All Levels","4.5 hours",2014-02-19 19:04:28,"Business Finance"
855172,"Hedge and Mutual Fund Careers: The Complete Guide",TRUE,200,3255,340,102,"All Levels","8.5 hours",2016-06-20 20:17:12,"Business Finance"
258232,"Algorithmic Trading In Forex: Create Your First Forex Robot!",TRUE,185,7941,713,40,"All Levels","6.5 hours",2014-08-11 08:01:14,"Business Finance"
994754,"The Power Modeling Bootcamp: Advanced Excel in 10 Days",TRUE,150,1680,158,76,"All Levels","5.5 hours",2016-11-26 04:09:14,"Business Finance"
43319,"Options Trading Basics (3-Course Bundle)",TRUE,180,10100,985,45,"Beginner Level","11 hours",2013-02-25 11:36:06,"Business Finance"
408440,"How to Win 97% of Your Options Trades",TRUE,125,5050,461,26,"All Levels","1.5 hours",2015-02-10 04:21:40,"Business Finance"
918688,"How I Make Consistent Returns Trading Options",TRUE,200,2310,162,26,"All Levels","3.5 hours",2016-10-05 17:42:52,"Business Finance"
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",TRUE,185,5528,506,32,"All Levels","3 hours",2015-02-19 11:31:27,"Business Finance"
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",TRUE,125,6451,237,28,"All Levels","5 hours",2014-04-16 13:58:31,"Business Finance"
401784,"Options Trading Introduction: Day Trade Stock Options",TRUE,95,12394,218,30,"Beginner Level","2.5 hours",2015-02-20 21:39:41,"Business Finance"
1122792,"The Almost Perfect Options Trading Strategy System - Unique",TRUE,200,1793,18,15,"All Levels","1 hour",2017-03-03 21:43:05,"Business Finance"
709500,"Forex Trading -  Learn to Trade Forex Like the Banks",TRUE,20,3223,240,23,"All Levels","1 hour",2016-03-30 15:29:03,"Business Finance"
285638,"Learn to Trade for Profit:Trading with Japanese Candlesticks",TRUE,60,16385,273,45,"Beginner Level","3 hours",2014-09-02 03:53:13,"Business Finance"
1135126,"The Most Powerful Options Spread Trading Front Ratio Spread",TRUE,200,1487,16,18,"All Levels","2 hours",2017-03-08 21:09:41,"Business Finance"
834558,"What Finance Job is for You? Explanation of 14 Finance Roles",TRUE,200,2951,232,60,"All Levels","4 hours",2016-05-04 05:22:32,"Business Finance"
551968,"The Blueprint for Successful Stock Trading",TRUE,120,2697,331,15,"All Levels","1 hour",2015-08-13 18:58:05,"Business Finance"
1005658,"Trading for Beginners - Intermediate Level",TRUE,150,3979,40,39,"Beginner Level","5 hours",2016-11-09 01:45:20,"Business Finance"
746432,"Start Trading Stocks Using Technical Analysis!",TRUE,25,3190,244,45,"All Levels","4 hours",2016-02-03 17:10:31,"Business Finance"
1057242,"Learn How to Set Up an Incubator Hedge Fund - Step-by-Step",TRUE,200,1406,71,54,"Expert Level","1.5 hours",2017-01-18 20:55:27,"Business Finance"
284118,"VPS for Forex Trading - Protect Your Forex Robots",TRUE,160,4252,225,24,"All Levels","2 hours",2014-09-19 04:07:58,"Business Finance"
302562,"Introduction to Accounting: The Language of Business",TRUE,20,11958,370,134,"Beginner Level","11.5 hours",2014-10-02 09:16:55,"Business Finance"
596598,"Basic Excel for Basic Bookkeeping and Accounting",TRUE,95,7743,340,33,"Beginner Level","1.5 hours",2015-09-10 00:30:48,"Business Finance"
860890,"Using 'The Greeks To Understand Options""",TRUE,50,2134,55,5,"All Levels","1 hour",2016-07-13 18:37:40,"Business Finance"
951050,"Trading Options For Consistent Returns: Calendar Spreads",TRUE,200,1214,69,20,"All Levels","1.5 hours",2016-10-07 04:58:46,"Business Finance"
796450,"How to Create Your Personal Budget",TRUE,20,3870,53,10,"All Levels","1 hour",2016-03-21 21:09:49,"Business Finance"
502772,"The Complete Value Investing Course: A Proven Approach",TRUE,200,2146,212,49,"All Levels","4.5 hours",2015-06-16 22:43:07,"Business Finance"
1102462,"FOREX Trading with Price Action",TRUE,195,484,57,19,"Beginner Level","1 hour",2017-03-14 18:30:55,"Business Finance"
1062092,"Emini ES Futures - Advanced Non Directional Options Trading",TRUE,200,1057,15,14,"All Levels","1.5 hours",2017-01-11 20:48:19,"Business Finance"
891484,"Forex Trading - Advanced Fundamental Analysis",TRUE,20,1754,100,49,"Intermediate Level","2.5 hours",2016-06-30 17:06:46,"Business Finance"
1217064,"How To Invest With Tiny Capital In Stocks ?",TRUE,20,1239,5,6,"Beginner Level","42 mins",2017-05-23 16:07:09,"Business Finance"
382204,"Learn How To Successfully Trade Stocks: In 5 Simple Steps",TRUE,95,2493,276,108,"All Levels","9.5 hours",2015-01-31 19:02:09,"Business Finance"
1259560,"Test your knowledge in Basics of Accounting",TRUE,30,1000,11,0,"Beginner Level","218 questions",2017-06-20 05:56:52,"Business Finance"
308696,"Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader",TRUE,150,2602,402,57,"Beginner Level","5 hours",2015-10-28 17:32:56,"Business Finance"
1270254,"Test your Knowledge in Cost Accounting",TRUE,30,999,3,0,"All Levels","18 questions",2017-06-27 10:43:44,"Business Finance"
474928,"Intermediate Options trading concepts for Stocks and Options",TRUE,40,2000,30,9,"All Levels","1 hour",2015-04-13 20:28:04,"Business Finance"
1148774,"Options Trading 101: The Basics",FALSE,0,1514,66,11,"Beginner Level","33 mins",2017-03-23 22:19:57,"Business Finance"
959144,"Practical Accounts APP Overview",TRUE,20,1361,1,14,"Intermediate Level","3 hours",2016-10-04 23:38:32,"Business Finance"
1233350,"Bitcoin Profits for Beginners",TRUE,100,61,18,30,"Beginner Level","1.5 hours",2017-06-09 17:01:05,"Business Finance"
572744,"Trend Traders Club: How To Find And Trade Fast Moving Trends",TRUE,75,1513,31,60,"All Levels","5.5 hours",2015-08-04 19:16:51,"Business Finance"
724062,"Financial Statements Basics",TRUE,20,1374,19,9,"Beginner Level","2 hours",2016-01-14 18:58:56,"Business Finance"
474212,"High performance Stock Trading using key Options techniques",TRUE,40,2103,15,6,"All Levels","1.5 hours",2015-04-12 22:28:45,"Business Finance"
771276,"Introduction to Financial Statement Analysis",TRUE,20,1480,25,25,"Beginner Level","1.5 hours",2016-03-21 17:00:37,"Business Finance"
388164,"Basics of Economics (College Level)",TRUE,25,2516,12,20,"All Levels","1.5 hours",2015-01-08 13:55:52,"Business Finance"
133536,"Stock Market Investing for Beginners",FALSE,0,50855,2698,15,"Beginner Level","1.5 hours",2013-12-25 19:53:34,"Business Finance"
655300,"Accounting for Beginners : Learn Basics in under 1 Hour",TRUE,50,1971,13,20,"Beginner Level","1.5 hours",2015-12-03 17:08:10,"Business Finance"
949504,"Straddle Options Trading - Profit in Any Market Direction",TRUE,200,837,9,19,"All Levels","1 hour",2016-10-03 17:32:40,"Business Finance"
265960,"Fundamentals of Forex Trading",FALSE,0,17160,620,23,"All Levels","1 hour",2014-08-29 20:10:38,"Business Finance"
680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",TRUE,195,1723,38,24,"Beginner Level","1 hour",2015-12-14 18:29:57,"Business Finance"
923616,"Website Investing 101 - Buying & Selling Online Businesses",FALSE,0,6811,151,51,"All Levels","2 hours",2016-08-05 17:03:15,"Business Finance"
741898,"Practical Accounts & Bookkeeping Automated Overview",TRUE,20,2060,17,30,"All Levels","4.5 hours",2016-01-28 21:43:31,"Business Finance"
381330,"Live Account - ETF Trading System - Hacking The Stock Market",TRUE,150,2318,19,16,"All Levels","5 hours",2014-12-31 03:29:21,"Business Finance"
545918,"Stock Market Leverage: How to Start Trading Options Wisely",TRUE,95,2153,14,13,"Beginner Level","1.5 hours",2015-07-27 18:39:51,"Business Finance"
191854,"Stock Market Foundations",FALSE,0,19339,794,9,"Beginner Level","2 hours",2014-03-31 21:35:06,"Business Finance"
471546,"Crash Course on Working Capital Management",TRUE,20,3177,8,8,"All Levels","1 hour",2015-04-16 17:35:54,"Business Finance"
866584,"Advanced Accounting A Complete Study for CA / CMA / CFA / CS",TRUE,150,1535,16,462,"All Levels","62 hours",2016-06-03 17:42:27,"Business Finance"
889824,"61% Profit In 1 Month - Crush Your Forex Trading Paradigm",TRUE,20,1027,29,25,"All Levels","1.5 hours",2016-07-18 22:38:56,"Business Finance"
1191504,"How to create a routine Trading",TRUE,25,307,8,5,"All Levels","8 mins",2017-05-01 18:50:43,"Business Finance"
585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",TRUE,150,2096,48,29,"All Levels","41 mins",2015-08-24 22:16:54,"Business Finance"
671578,"Forex SOS Course: Trading Tweaks And Working Forex Strategy",TRUE,50,1315,48,59,"Beginner Level","2.5 hours",2015-11-18 22:40:10,"Business Finance"
151668,"Introduction to Financial Modeling",FALSE,0,29167,1463,8,"Intermediate Level","1.5 hours",2014-05-27 16:22:16,"Business Finance"
1105344,"Quantitative Aptitude for Banking & Competitive Examinations",TRUE,50,1056,1,42,"All Levels","3 hours",2017-02-09 19:33:52,"Business Finance"
44836,"Option Spreads and Credit Spreads Bundle",TRUE,180,2212,194,24,"Expert Level","4.5 hours",2013-03-05 18:27:38,"Business Finance"
840300,"B Com Accountancy I (Paper ECO 02 IGNOU)",TRUE,50,2946,6,284,"All Levels","31.5 hours",2016-05-05 23:07:43,"Business Finance"
1100054,"FOREX TRADING - Learn in a quick + profitable way + support",TRUE,100,271,48,47,"All Levels","3.5 hours",2017-02-20 23:45:20,"Business Finance"
421054,"Auditing Basics (Professional Course Level)",TRUE,25,3771,10,35,"All Levels","2.5 hours",2015-02-13 14:37:18,"Business Finance"
528784,"Stock market Investing Encyclopedia: How to invest in stocks",TRUE,200,3143,11,39,"Intermediate Level","3 hours",2015-11-10 22:55:53,"Business Finance"
637430,"Learn the basics of preparing accounting statements",TRUE,20,1951,30,20,"Intermediate Level","33 mins",2015-10-13 21:07:22,"Business Finance"
236080,"Elliott Wave -Forex Trading With The Elliott Wave Theory",TRUE,90,4022,35,14,"Expert Level","1 hour",2016-12-15 15:49:13,"Business Finance"
777444,"Corporate Finance - A Brief Introduction",FALSE,0,11724,649,17,"Beginner Level","1.5 hours",2016-03-04 05:58:09,"Business Finance"
474238,"Excel functions to analyze and visualize data",TRUE,20,2283,54,16,"Intermediate Level","2 hours",2015-04-20 18:52:32,"Business Finance"
1245244,"Building Financial Statements in Excel",TRUE,35,1181,1,18,"Beginner Level","1 hour",2017-06-29 23:34:42,"Business Finance"
1051570,"Transfer Pricing A Complete Analysis",TRUE,50,1852,3,14,"All Levels","2.5 hours",2016-12-28 18:19:16,"Business Finance"
262370,"Accounting: Get Hired Without Work Experience",TRUE,100,4661,187,20,"All Levels","1 hour",2014-09-01 21:43:47,"Business Finance"
1188178,"Forex Trading for Beginners - Basics",TRUE,50,989,9,11,"All Levels","1 hour",2017-04-24 16:42:56,"Business Finance"
824592,"Basic Bookkeeping Hacks",TRUE,20,5841,16,28,"All Levels","1.5 hours",2016-06-14 15:43:23,"Business Finance"
1147458,"Complete Trading Plan Course for Stocks & Forex (10 Hours)",TRUE,200,1087,14,61,"All Levels","9.5 hours",2017-03-23 05:54:27,"Business Finance"
1243448,"Forex Trading with Fixed 'Risk through Options Trading""",TRUE,200,611,4,26,"Beginner Level","1 hour",2017-06-07 17:15:07,"Business Finance"
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",TRUE,60,1922,149,15,"All Levels","20 hours",2016-01-21 01:25:31,"Business Finance"
252396,"How to Pick The Right Penny Stocks To Invest In 2017",TRUE,150,9015,65,23,"All Levels","2.5 hours",2014-07-01 20:04:27,"Business Finance"
1198166,"Top 10 Trading Ideas in the Equities Market",TRUE,20,661,4,12,"All Levels","1 hour",2017-05-02 21:59:07,"Business Finance"
920604,"Intro to Financial Modeling",TRUE,105,1077,110,55,"Beginner Level","6 hours",2016-08-19 20:12:24,"Business Finance"
215728,"Shark Accounting - Building a Business by the Numbers!",TRUE,20,6050,140,17,"Beginner Level","1.5 hours",2014-05-18 19:08:04,"Business Finance"
722174,"Forex Trading MAKE YOUR FIRST TRADE TODAY!",TRUE,150,3523,46,45,"All Levels","4 hours",2016-01-10 21:39:39,"Business Finance"
48841,"Accounting in 60 Minutes - A Brief Introduction",FALSE,0,56659,4397,16,"Beginner Level","1.5 hours",2013-04-07 21:39:25,"Business Finance"
907444,"SAP FICO For Beginners - A Guide to SAP Financial Accounts",TRUE,100,1444,101,59,"Beginner Level","5 hours",2016-07-25 16:08:07,"Business Finance"
317030,"Learn how to double your Forex Trading Account in one trade",TRUE,60,2900,424,36,"Intermediate Level","2.5 hours",2014-10-19 22:04:51,"Business Finance"
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",TRUE,200,1437,96,34,"Beginner Level","2.5 hours",2016-08-08 22:23:09,"Business Finance"
1070886,"Python Algo Trading: FX Trading with Oanda",TRUE,200,453,42,33,"Intermediate Level","3 hours",2017-03-14 00:39:45,"Business Finance"
812616,"Save on Your Taxes",TRUE,20,2437,12,23,"All Levels","1.5 hours",2016-11-16 17:38:38,"Business Finance"
407984,"Financial Model Basics: Build a model from start to finish",TRUE,30,5057,142,13,"Beginner Level","1 hour",2015-02-06 07:12:25,"Business Finance"
214046,"Option Trading for Rookies: The Covered Call Option Strategy",TRUE,95,6092,25,29,"Beginner Level","1.5 hours",2016-11-03 05:22:20,"Business Finance"
512400,"EFT for Stock Options Trading Success & Making Better Trades",TRUE,95,4530,13,31,"All Levels","1.5 hours",2015-08-06 19:08:20,"Business Finance"
377370,"Learn to Trade the Stock Market without Blowing Your Profits",TRUE,60,6967,16,34,"All Levels","1 hour",2017-05-02 20:53:24,"Business Finance"
1175694,"Get a Credit Repair Publication On Amazon and Live LIFE..",TRUE,20,727,11,25,"Beginner Level","3 hours",2017-04-26 18:17:51,"Business Finance"
945750,"Fundamentals of Accounting",TRUE,20,1560,43,25,"All Levels","3 hours",2016-08-31 22:03:44,"Business Finance"
1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",TRUE,200,1047,9,46,"All Levels","3.5 hours",2017-01-26 22:55:27,"Business Finance"
1188410,"Basics of Mutual Funds for CA / CMA / CS / CFA Exams",TRUE,125,1045,2,17,"Intermediate Level","1 hour",2017-04-24 21:59:45,"Business Finance"
402836,"Accounting 101: How to read an Accounting Balance Sheet",TRUE,200,3050,86,22,"Beginner Level","2 hours",2015-01-27 09:27:49,"Business Finance"
588764,"Stock Options Day Trading Mindset for Success",TRUE,200,2988,21,43,"All Levels","4.5 hours",2015-09-29 19:15:24,"Business Finance"
576946,"Introduction to bookkeeping and Accounting",TRUE,35,2623,158,20,"Beginner Level","1 hour",2015-08-21 20:33:25,"Business Finance"
543242,"Learn to Trade The News",TRUE,200,1924,351,544,"All Levels","46.5 hours",2015-07-16 22:03:29,"Business Finance"
502240,"Value Investing, Taught by Six Superinvestors",TRUE,200,3804,267,66,"All Levels","5 hours",2015-06-19 21:22:17,"Business Finance"
598266,"Trading for everyone - The Independent Investor Course I",TRUE,120,4133,15,36,"Beginner Level","4 hours",2015-10-08 20:23:36,"Business Finance"
814068,"Get Acquired: Learn From The Head Of Acquisitions For eBay",TRUE,195,1420,70,29,"All Levels","2.5 hours",2016-04-28 18:04:46,"Business Finance"
1076920,"Stock Market investment: Practical Accounting",TRUE,125,1120,6,43,"Beginner Level","3 hours",2017-01-23 17:04:49,"Business Finance"
1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",TRUE,200,668,12,22,"All Levels","1 hour",2017-02-07 00:45:51,"Business Finance"
441112,"Accounting Basics in 66 Minutes (absolutely for beginners)",TRUE,25,4086,31,14,"All Levels","1.5 hours",2015-03-08 21:13:13,"Business Finance"
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",TRUE,200,1033,10,29,"All Levels","2 hours",2017-01-11 16:17:20,"Business Finance"
1028030,"Analysis of Company Financial Statements",TRUE,20,832,34,34,"All Levels","1.5 hours",2016-12-07 20:19:37,"Business Finance"
1018380,"Forex Trading Like Banks – Step by Step with Live Examples",TRUE,195,677,45,40,"All Levels","4.5 hours",2016-12-18 16:13:47,"Business Finance"
575676,"Fundamentals of Investing!",TRUE,20,3125,54,13,"Beginner Level","2 hours",2015-08-09 18:34:30,"Business Finance"
1105216,"Bank Financial Management A Comprehensive Study",TRUE,50,1081,6,21,"All Levels","1.5 hours",2017-02-10 00:51:57,"Business Finance"
936328,"Learn to Trade Forex and Stocks: From Beginner to Advanced",TRUE,200,1645,25,42,"All Levels","2 hours",2016-09-07 20:33:30,"Business Finance"
43441,"Master 'Technical Analysis and Chart reading skills Bundle""",TRUE,120,3348,352,13,"All Levels","3 hours",2013-02-25 21:38:29,"Business Finance"
1103718,"Naked Put Options Trade Covered Call & Poor Man Covered Call",TRUE,200,939,7,19,"All Levels","1.5 hours",2017-02-10 22:40:57,"Business Finance"
584410,"The Ultimate Guide to Dividend & Dividend Growth Investing",TRUE,200,2115,59,88,"All Levels","5.5 hours",2015-11-13 18:10:25,"Business Finance"
625568,"Charting for Beginners 101: Technical Analysis Demystified",TRUE,45,2230,102,10,"All Levels","1.5 hours",2015-10-09 21:27:49,"Business Finance"
297742,"Build a DCF Valuation Model",TRUE,50,2053,234,44,"All Levels","5.5 hours",2014-10-01 18:49:29,"Business Finance"
24877,"Introductory Financial Accounting",TRUE,80,1793,265,54,"Beginner Level","10 hours",2012-10-03 03:20:10,"Business Finance"
1188742,"Introduction to Cryptocurrencies and Blockchain",FALSE,0,3775,138,11,"Beginner Level","2 hours",2017-05-01 21:18:54,"Business Finance"
597716,"Trade Pullback Candlestick Strategy - Make Consistent Pips",TRUE,200,521,67,24,"All Levels","3 hours",2016-02-24 17:30:41,"Business Finance"
415802,"Accounting Standards Basics (Professional Course Level)",TRUE,20,2222,9,12,"All Levels","42 mins",2015-02-07 15:06:57,"Business Finance"
323950,"Use the Magic Multiple Moving Average Forex Trading system",TRUE,50,1097,252,10,"Intermediate Level","1 hour",2014-11-08 02:21:54,"Business Finance"
488818,"QuickBooks 2015 Training for Newbies",TRUE,200,2506,21,76,"Beginner Level","6 hours",2015-05-11 23:16:54,"Business Finance"
610890,"TRADING PSYCHOLOGY: Trading Mindset Mastery",TRUE,120,975,23,23,"Intermediate Level","1 hour",2015-09-30 18:57:45,"Business Finance"
638980,"Option Trading: How to Adjust Delta-Neutral Strangles!",TRUE,145,1398,15,26,"All Levels","1.5 hours",2015-10-19 23:01:15,"Business Finance"
599684,"Profitable binary option trading strategy",TRUE,195,1096,24,24,"All Levels","1.5 hours",2015-10-29 00:34:09,"Business Finance"
